image_name,mark
2020198N.HIGOS.2020.08.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2020203N.HIGOS.2020.08.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2020205N.HIGOS.2020.08.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2020212N.HIGOS.2020.08.18.1200.HIMARAWI-8-9.ir_resize.png,bad
2020216N.HIGOS.2020.08.18.1800.HIMARAWI-8-9.ir_resize.png,bad
2020222N.HIGOS.2020.08.19.0000.HIMARAWI-8-9.ir_resize.png,bad
2020228N.HIGOS.2020.08.19.0600.HIMARAWI-8-9.ir_resize.png,bad
2020237N.HIGOS.2020.08.19.1200.HIMARAWI-8-9.ir_resize.png,bad
2020240N.HIGOS.2020.08.19.1800.HIMARAWI-8-9.ir_resize.png,bad
2020251N.HIGOS.2020.08.20.0000.HIMARAWI-8-9.ir_resize.png,bad
2020260N.HIGOS.2020.08.20.0600.HIMARAWI-8-9.ir_resize.png,bad
2020187N.BAVI.2020.08.20.1800.HIMARAWI-8-9.ir_resize.png,bad
2020202N.BAVI.2020.08.21.0000.HIMARAWI-8-9.ir_resize.png,bad
2020213N.BAVI.2020.08.21.0600.HIMARAWI-8-9.ir_resize.png,bad
2020221N.BAVI.2020.08.21.1200.HIMARAWI-8-9.ir_resize.png,bad
2020229N.BAVI.2020.08.21.1800.HIMARAWI-8-9.ir_resize.png,bad
2020234N.BAVI.2020.08.22.0000.HIMARAWI-8-9.ir_resize.png,bad
2020243N.BAVI.2020.08.22.0600.HIMARAWI-8-9.ir_resize.png,bad
2020253N.BAVI.2020.08.22.1200.HIMARAWI-8-9.ir_resize.png,bad
2020257N.BAVI.2020.08.22.1800.HIMARAWI-8-9.ir_resize.png,bad
2020263N.BAVI.2020.08.23.0000.HIMARAWI-8-9.ir_resize.png,bad
2020266N.BAVI.2020.08.23.0600.HIMARAWI-8-9.ir_resize.png,bad
2020268N.BAVI.2020.08.23.1200.HIMARAWI-8-9.ir_resize.png,bad
2020271N.BAVI.2020.08.23.1800.HIMARAWI-8-9.ir_resize.png,bad
2020273N.BAVI.2020.08.24.0000.HIMARAWI-8-9.ir_resize.png,bad
2020278N.BAVI.2020.08.24.0600.HIMARAWI-8-9.ir_resize.png,bad
2020284N.BAVI.2020.08.24.1200.HIMARAWI-8-9.ir_resize.png,good
2020286N.BAVI.2020.08.24.1800.HIMARAWI-8-9.ir_resize.png,good
2020292N.BAVI.2020.08.25.0000.HIMARAWI-8-9.ir_resize.png,good
2020298N.BAVI.2020.08.25.0600.HIMARAWI-8-9.ir_resize.png,good
2020306N.BAVI.2020.08.25.1200.HIMARAWI-8-9.ir_resize.png,good
2020314N.BAVI.2020.08.25.1800.HIMARAWI-8-9.ir_resize.png,good
2020324N.BAVI.2020.08.26.0000.HIMARAWI-8-9.ir_resize.png,good
2020148N.MAYSAK.2020.08.27.0000.HIMARAWI-8-9.ir_resize.png,bad
2020154N.MAYSAK.2020.08.27.0600.HIMARAWI-8-9.ir_resize.png,bad
2020161N.MAYSAK.2020.08.27.1200.HIMARAWI-8-9.ir_resize.png,bad
2020168N.MAYSAK.2020.08.27.1800.HIMARAWI-8-9.ir_resize.png,bad
2020174N.MAYSAK.2020.08.28.0000.HIMARAWI-8-9.ir_resize.png,bad
2020172N.MAYSAK.2020.08.28.0600.HIMARAWI-8-9.ir_resize.png,bad
2020167N.MAYSAK.2020.08.28.1200.HIMARAWI-8-9.ir_resize.png,bad
2020165N.MAYSAK.2020.08.28.1800.HIMARAWI-8-9.ir_resize.png,bad
2020165N.MAYSAK.2020.08.29.0000.HIMARAWI-8-9.ir_resize.png,bad
2020167N.MAYSAK.2020.08.29.0600.HIMARAWI-8-9.ir_resize.png,bad
2020170N.MAYSAK.2020.08.29.1200.HIMARAWI-8-9.ir_resize.png,bad
2020170N.MAYSAK.2020.08.29.1800.HIMARAWI-8-9.ir_resize.png,bad
2020172N.MAYSAK.2020.08.30.0000.HIMARAWI-8-9.ir_resize.png,bad
2020184N.MAYSAK.2020.08.30.0600.HIMARAWI-8-9.ir_resize.png,bad
2020193N.MAYSAK.2020.08.30.1200.HIMARAWI-8-9.ir_resize.png,bad
2020207N.MAYSAK.2020.08.30.1800.HIMARAWI-8-9.ir_resize.png,good
2020224N.MAYSAK.2020.08.31.0000.HIMARAWI-8-9.ir_resize.png,good
2020242N.MAYSAK.2020.08.31.0600.HIMARAWI-8-9.ir_resize.png,good
2020250N.MAYSAK.2020.08.31.1200.HIMARAWI-8-9.ir_resize.png,good
2020261N.MAYSAK.2020.08.31.1800.HIMARAWI-8-9.ir_resize.png,good
2020269N.MAYSAK.2020.09.01.0000.HIMARAWI-8-9.ir_resize.png,good
2020276N.MAYSAK.2020.09.01.0600.HIMARAWI-8-9.ir_resize.png,good
2020284N.MAYSAK.2020.09.01.1200.HIMARAWI-8-9.ir_resize.png,good
2020294N.MAYSAK.2020.09.01.1800.HIMARAWI-8-9.ir_resize.png,good
2020305N.MAYSAK.2020.09.02.0000.HIMARAWI-8-9.ir_resize.png,good
2020317N.MAYSAK.2020.09.02.0600.HIMARAWI-8-9.ir_resize.png,good
2020223N.HAISHEN.2020.09.04.0600.HIMARAWI-8-9.ir_resize.png,good
2020227N.HAISHEN.2020.09.04.1200.HIMARAWI-8-9.ir_resize.png,good
2020232N.HAISHEN.2020.09.04.1800.HIMARAWI-8-9.ir_resize.png,good
2020240N.HAISHEN.2020.09.05.0000.HIMARAWI-8-9.ir_resize.png,good
2020247N.HAISHEN.2020.09.05.0600.HIMARAWI-8-9.ir_resize.png,good
2020254N.HAISHEN.2020.09.05.1200.HIMARAWI-8-9.ir_resize.png,good
2020264N.HAISHEN.2020.09.05.1800.HIMARAWI-8-9.ir_resize.png,good
2020277N.HAISHEN.2020.09.06.0000.HIMARAWI-8-9.ir_resize.png,good
2020294N.HAISHEN.2020.09.06.0600.HIMARAWI-8-9.ir_resize.png,good
2020310N.HAISHEN.2020.09.06.1200.HIMARAWI-8-9.ir_resize.png,good
2020128N.NOUL.2020.09.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2020126N.NOUL.2020.09.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2020127N.NOUL.2020.09.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2020130N.NOUL.2020.09.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2020131N.NOUL.2020.09.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2020132N.NOUL.2020.09.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2020134N.NOUL.2020.09.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2020138N.NOUL.2020.09.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2020146N.NOUL.2020.09.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2020155N.NOUL.2020.09.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2020158N.NOUL.2020.09.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2020159N.NOUL.2020.09.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2020163N.NOUL.2020.09.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2020163N.NOUL.2020.09.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2020162N.NOUL.2020.09.18.1200.HIMARAWI-8-9.ir_resize.png,bad
2020162N.NOUL.2020.09.18.1800.HIMARAWI-8-9.ir_resize.png,bad
2020229N.DOLPHIN.2020.09.20.0000.HIMARAWI-8-9.ir_resize.png,bad
2020236N.DOLPHIN.2020.09.20.0600.HIMARAWI-8-9.ir_resize.png,bad
2020240N.DOLPHIN.2020.09.20.1200.HIMARAWI-8-9.ir_resize.png,bad
2020138N.LINFA.2020.10.06.1800.HIMARAWI-8-9.ir_resize.png,bad
2020138N.LINFA.2020.10.07.0000.HIMARAWI-8-9.ir_resize.png,bad
2020138N.LINFA.2020.10.07.0600.HIMARAWI-8-9.ir_resize.png,bad
2020138N.LINFA.2020.10.07.1200.HIMARAWI-8-9.ir_resize.png,bad
2020137N.LINFA.2020.10.07.1800.HIMARAWI-8-9.ir_resize.png,bad
2020132N.LINFA.2020.10.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2020129N.LINFA.2020.10.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2020128N.LINFA.2020.10.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2020127N.LINFA.2020.10.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2020128N.LINFA.2020.10.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2020132N.LINFA.2020.10.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2020134N.LINFA.2020.10.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2020135N.LINFA.2020.10.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2020137N.LINFA.2020.10.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2020143N.LINFA.2020.10.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2020145N.LINFA.2020.10.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2020146N.LINFA.2020.10.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2020149N.LINFA.2020.10.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2020152N.LINFA.2020.10.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2020149N.LINFA.2020.10.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2020146N.LINFA.2020.10.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2020144N.LINFA.2020.10.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2020142N.LINFA.2020.10.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2020167N.NANGKA.2020.10.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2020168N.NANGKA.2020.10.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2020170N.NANGKA.2020.10.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2020172N.NANGKA.2020.10.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2020176N.NANGKA.2020.10.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2020176N.NANGKA.2020.10.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2020178N.NANGKA.2020.10.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2020179N.NANGKA.2020.10.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2020183N.NANGKA.2020.10.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2020186N.NANGKA.2020.10.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2020190N.NANGKA.2020.10.13.1200.HIMARAWI-8-9.ir_resize.png,bad
2020198N.NANGKA.2020.10.13.1800.HIMARAWI-8-9.ir_resize.png,bad
2020199N.NANGKA.2020.10.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2020199N.NANGKA.2020.10.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2020199N.NANGKA.2020.10.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2020131N.SAUDEL.2020.10.18.1800.HIMARAWI-8-9.ir_resize.png,bad
2020133N.SAUDEL.2020.10.19.0000.HIMARAWI-8-9.ir_resize.png,bad
2020139N.SAUDEL.2020.10.19.0600.HIMARAWI-8-9.ir_resize.png,bad
2020142N.SAUDEL.2020.10.19.1200.HIMARAWI-8-9.ir_resize.png,bad
2020150N.SAUDEL.2020.10.19.1800.HIMARAWI-8-9.ir_resize.png,bad
2020155N.SAUDEL.2020.10.20.0000.HIMARAWI-8-9.ir_resize.png,bad
2020157N.SAUDEL.2020.10.20.0600.HIMARAWI-8-9.ir_resize.png,bad
2020158N.SAUDEL.2020.10.20.1200.HIMARAWI-8-9.ir_resize.png,bad
2020161N.SAUDEL.2020.10.20.1800.HIMARAWI-8-9.ir_resize.png,bad
2020160N.SAUDEL.2020.10.21.0000.HIMARAWI-8-9.ir_resize.png,bad
2020162N.SAUDEL.2020.10.21.0600.HIMARAWI-8-9.ir_resize.png,bad
2020158N.SAUDEL.2020.10.21.1200.HIMARAWI-8-9.ir_resize.png,bad
2020160N.SAUDEL.2020.10.21.1800.HIMARAWI-8-9.ir_resize.png,bad
2020168N.SAUDEL.2020.10.22.0000.HIMARAWI-8-9.ir_resize.png,bad
2020169N.SAUDEL.2020.10.22.0600.HIMARAWI-8-9.ir_resize.png,bad
2020171N.SAUDEL.2020.10.22.1200.HIMARAWI-8-9.ir_resize.png,bad
2020175N.SAUDEL.2020.10.22.1800.HIMARAWI-8-9.ir_resize.png,bad
2020175N.SAUDEL.2020.10.23.0000.HIMARAWI-8-9.ir_resize.png,bad
2020177N.SAUDEL.2020.10.23.0600.HIMARAWI-8-9.ir_resize.png,bad
2020179N.SAUDEL.2020.10.23.1200.HIMARAWI-8-9.ir_resize.png,bad
2020181N.SAUDEL.2020.10.23.1800.HIMARAWI-8-9.ir_resize.png,bad
2020182N.SAUDEL.2020.10.24.0000.HIMARAWI-8-9.ir_resize.png,bad
2020178N.SAUDEL.2020.10.24.0600.HIMARAWI-8-9.ir_resize.png,bad
2020177N.SAUDEL.2020.10.24.1200.HIMARAWI-8-9.ir_resize.png,bad
2020175N.SAUDEL.2020.10.24.1800.HIMARAWI-8-9.ir_resize.png,bad
2020175N.SAUDEL.2020.10.25.0000.HIMARAWI-8-9.ir_resize.png,bad
2020175N.SAUDEL.2020.10.25.0600.HIMARAWI-8-9.ir_resize.png,bad
2020175N.SAUDEL.2020.10.25.1200.HIMARAWI-8-9.ir_resize.png,bad
2020105N.MOLAVE.2020.10.23.0600.HIMARAWI-8-9.ir_resize.png,bad
2020111N.MOLAVE.2020.10.23.1200.HIMARAWI-8-9.ir_resize.png,bad
2020120N.MOLAVE.2020.10.23.1800.HIMARAWI-8-9.ir_resize.png,bad
2020126N.MOLAVE.2020.10.24.0000.HIMARAWI-8-9.ir_resize.png,bad
2020131N.MOLAVE.2020.10.24.0600.HIMARAWI-8-9.ir_resize.png,bad
2020133N.MOLAVE.2020.10.24.1200.HIMARAWI-8-9.ir_resize.png,bad
2020134N.MOLAVE.2020.10.24.1800.HIMARAWI-8-9.ir_resize.png,bad
2020134N.MOLAVE.2020.10.25.0000.HIMARAWI-8-9.ir_resize.png,bad
2020134N.MOLAVE.2020.10.25.0600.HIMARAWI-8-9.ir_resize.png,bad
2020133N.MOLAVE.2020.10.25.1200.HIMARAWI-8-9.ir_resize.png,bad
2020131N.MOLAVE.2020.10.25.1800.HIMARAWI-8-9.ir_resize.png,bad
2020132N.MOLAVE.2020.10.26.0000.HIMARAWI-8-9.ir_resize.png,bad
2020134N.MOLAVE.2020.10.26.0600.HIMARAWI-8-9.ir_resize.png,bad
2020134N.MOLAVE.2020.10.26.1200.HIMARAWI-8-9.ir_resize.png,bad
2020134N.MOLAVE.2020.10.26.1800.HIMARAWI-8-9.ir_resize.png,bad
2020134N.MOLAVE.2020.10.27.0000.HIMARAWI-8-9.ir_resize.png,bad
2020135N.MOLAVE.2020.10.27.0600.HIMARAWI-8-9.ir_resize.png,bad
2020138N.MOLAVE.2020.10.27.1200.HIMARAWI-8-9.ir_resize.png,bad
2020142N.MOLAVE.2020.10.27.1800.HIMARAWI-8-9.ir_resize.png,bad
2020146N.MOLAVE.2020.10.28.0000.HIMARAWI-8-9.ir_resize.png,bad
2020152N.MOLAVE.2020.10.28.0600.HIMARAWI-8-9.ir_resize.png,bad
2020154N.MOLAVE.2020.10.28.1200.HIMARAWI-8-9.ir_resize.png,bad
2020158N.MOLAVE.2020.10.28.1800.HIMARAWI-8-9.ir_resize.png,bad
2020150N.MOLAVE.2020.10.29.0000.HIMARAWI-8-9.ir_resize.png,bad
2020164N.GONI.2020.10.29.1800.HIMARAWI-8-9.ir_resize.png,good
2020164N.GONI.2020.10.30.0000.HIMARAWI-8-9.ir_resize.png,good
2020164N.GONI.2020.10.30.0600.HIMARAWI-8-9.ir_resize.png,good
2020161N.GONI.2020.10.30.1200.HIMARAWI-8-9.ir_resize.png,good
2020159N.GONI.2020.10.30.1800.HIMARAWI-8-9.ir_resize.png,good
2020153N.GONI.2020.10.31.0000.HIMARAWI-8-9.ir_resize.png,good
2020147N.GONI.2020.10.31.0600.HIMARAWI-8-9.ir_resize.png,good
2020142N.GONI.2020.10.31.1200.HIMARAWI-8-9.ir_resize.png,good
2020138N.GONI.2020.10.31.1800.HIMARAWI-8-9.ir_resize.png,good
2020135N.GONI.2020.11.01.0000.HIMARAWI-8-9.ir_resize.png,good
2020137N.GONI.2020.11.01.0600.HIMARAWI-8-9.ir_resize.png,good
2020143N.GONI.2020.11.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2020145N.GONI.2020.11.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2020148N.GONI.2020.11.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2020151N.GONI.2020.11.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2020151N.GONI.2020.11.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2020150N.GONI.2020.11.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2020148N.GONI.2020.11.03.0600.HIMARAWI-8-9.ir_resize.png,bad
2020148N.GONI.2020.11.03.1200.HIMARAWI-8-9.ir_resize.png,bad
2020146N.GONI.2020.11.03.1800.HIMARAWI-8-9.ir_resize.png,bad
2020144N.GONI.2020.11.04.0000.HIMARAWI-8-9.ir_resize.png,bad
2020143N.GONI.2020.11.04.0600.HIMARAWI-8-9.ir_resize.png,bad
2020143N.GONI.2020.11.04.1200.HIMARAWI-8-9.ir_resize.png,bad
2020144N.GONI.2020.11.04.1800.HIMARAWI-8-9.ir_resize.png,bad
2020145N.GONI.2020.11.05.0000.HIMARAWI-8-9.ir_resize.png,bad
2020139N.GONI.2020.11.05.0600.HIMARAWI-8-9.ir_resize.png,bad
2020138N.GONI.2020.11.05.1200.HIMARAWI-8-9.ir_resize.png,bad
2020140N.GONI.2020.11.05.1800.HIMARAWI-8-9.ir_resize.png,bad
2020141N.GONI.2020.11.06.0000.HIMARAWI-8-9.ir_resize.png,bad
2020147N.GONI.2020.11.06.0600.HIMARAWI-8-9.ir_resize.png,bad
2020156N.ATSANI.2020.11.01.0000.HIMARAWI-8-9.ir_resize.png,bad
2020160N.ATSANI.2020.11.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2020166N.ATSANI.2020.11.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2020179N.ATSANI.2020.11.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2020192N.ATSANI.2020.11.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2020196N.ATSANI.2020.11.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2020198N.ATSANI.2020.11.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2020201N.ATSANI.2020.11.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2020200N.ATSANI.2020.11.03.0600.HIMARAWI-8-9.ir_resize.png,bad
2020198N.ATSANI.2020.11.03.1200.HIMARAWI-8-9.ir_resize.png,bad
2020197N.ATSANI.2020.11.03.1800.HIMARAWI-8-9.ir_resize.png,bad
2020198N.ATSANI.2020.11.04.0000.HIMARAWI-8-9.ir_resize.png,bad
2020203N.ATSANI.2020.11.04.0600.HIMARAWI-8-9.ir_resize.png,bad
2020202N.ATSANI.2020.11.04.1200.HIMARAWI-8-9.ir_resize.png,bad
2020200N.ATSANI.2020.11.04.1800.HIMARAWI-8-9.ir_resize.png,bad
2020199N.ATSANI.2020.11.05.0000.HIMARAWI-8-9.ir_resize.png,bad
2020201N.ATSANI.2020.11.05.0600.HIMARAWI-8-9.ir_resize.png,bad
2020205N.ATSANI.2020.11.05.1200.HIMARAWI-8-9.ir_resize.png,bad
2020206N.ATSANI.2020.11.05.1800.HIMARAWI-8-9.ir_resize.png,bad
2020211N.ATSANI.2020.11.06.0000.HIMARAWI-8-9.ir_resize.png,bad
2020213N.ATSANI.2020.11.06.0600.HIMARAWI-8-9.ir_resize.png,bad
2020217N.ATSANI.2020.11.06.1200.HIMARAWI-8-9.ir_resize.png,bad
2020223N.ATSANI.2020.11.06.1800.HIMARAWI-8-9.ir_resize.png,bad
2020226N.ATSANI.2020.11.07.0000.HIMARAWI-8-9.ir_resize.png,bad
2020227N.ATSANI.2020.11.07.0600.HIMARAWI-8-9.ir_resize.png,bad
2020100N.ETAU.2020.11.06.1200.HIMARAWI-8-9.ir_resize.png,bad
2020107N.ETAU.2020.11.06.1800.HIMARAWI-8-9.ir_resize.png,bad
2020113N.ETAU.2020.11.07.0000.HIMARAWI-8-9.ir_resize.png,bad
2020122N.ETAU.2020.11.07.0600.HIMARAWI-8-9.ir_resize.png,bad
2020130N.ETAU.2020.11.07.1200.HIMARAWI-8-9.ir_resize.png,bad
2020130N.ETAU.2020.11.07.1800.HIMARAWI-8-9.ir_resize.png,bad
2020128N.ETAU.2020.11.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2020127N.ETAU.2020.11.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2020127N.ETAU.2020.11.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2020129N.ETAU.2020.11.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2020128N.ETAU.2020.11.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2020125N.ETAU.2020.11.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2020122N.ETAU.2020.11.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2020122N.ETAU.2020.11.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2020125N.ETAU.2020.11.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2020125N.ETAU.2020.11.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2020126N.ETAU.2020.11.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2020124N.ETAU.2020.11.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2020100N.VAMCO.2020.11.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2020109N.VAMCO.2020.11.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2020115N.VAMCO.2020.11.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2020119N.VAMCO.2020.11.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2020123N.VAMCO.2020.11.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2020134N.VAMCO.2020.11.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2020143N.VAMCO.2020.11.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2020145N.VAMCO.2020.11.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2020145N.VAMCO.2020.11.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2020146N.VAMCO.2020.11.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2020144N.VAMCO.2020.11.11.0600.HIMARAWI-8-9.ir_resize.png,good
2020148N.VAMCO.2020.11.11.1200.HIMARAWI-8-9.ir_resize.png,good
2020151N.VAMCO.2020.11.11.1800.HIMARAWI-8-9.ir_resize.png,good
2020152N.VAMCO.2020.11.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2020152N.VAMCO.2020.11.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2020151N.VAMCO.2020.11.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2020152N.VAMCO.2020.11.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2020154N.VAMCO.2020.11.13.0000.HIMARAWI-8-9.ir_resize.png,good
2020154N.VAMCO.2020.11.13.0600.HIMARAWI-8-9.ir_resize.png,good
2020155N.VAMCO.2020.11.13.1200.HIMARAWI-8-9.ir_resize.png,good
2020156N.VAMCO.2020.11.13.1800.HIMARAWI-8-9.ir_resize.png,good
2020158N.VAMCO.2020.11.14.0000.HIMARAWI-8-9.ir_resize.png,good
2020159N.VAMCO.2020.11.14.0600.HIMARAWI-8-9.ir_resize.png,good
2020164N.VAMCO.2020.11.14.1200.HIMARAWI-8-9.ir_resize.png,good
2020167N.VAMCO.2020.11.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2020171N.VAMCO.2020.11.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2020179N.VAMCO.2020.11.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2020181N.VAMCO.2020.11.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2020187N.VAMCO.2020.11.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2020192N.VAMCO.2020.11.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2020201N.VAMCO.2020.11.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2020100N.KROVANH.2020.12.20.0600.HIMARAWI-8-9.ir_resize.png,bad
2021101N.DUJUAN.2021.02.21.1200.HIMARAWI-8-9.ir_resize.png,bad
2021115N.DUJUAN.2021.02.21.1800.HIMARAWI-8-9.ir_resize.png,bad
2021123N.DUJUAN.2021.02.22.0000.HIMARAWI-8-9.ir_resize.png,bad
2021133N.DUJUAN.2021.02.22.0600.HIMARAWI-8-9.ir_resize.png,bad
2021141N.DUJUAN.2021.02.22.1200.HIMARAWI-8-9.ir_resize.png,bad
2021146N.DUJUAN.2021.02.22.1800.HIMARAWI-8-9.ir_resize.png,bad
2021152N.DUJUAN.2021.02.23.0000.HIMARAWI-8-9.ir_resize.png,bad
2021100N.SURIGAE.2021.04.16.1800.HIMARAWI-8-9.ir_resize.png,good
2021107N.SURIGAE.2021.04.17.0000.HIMARAWI-8-9.ir_resize.png,good
2021114N.SURIGAE.2021.04.17.0600.HIMARAWI-8-9.ir_resize.png,good
2021121N.SURIGAE.2021.04.17.1200.HIMARAWI-8-9.ir_resize.png,good
2021126N.SURIGAE.2021.04.17.1800.HIMARAWI-8-9.ir_resize.png,good
2021131N.SURIGAE.2021.04.18.0000.HIMARAWI-8-9.ir_resize.png,good
2021134N.SURIGAE.2021.04.18.0600.HIMARAWI-8-9.ir_resize.png,good
2021136N.SURIGAE.2021.04.18.1200.HIMARAWI-8-9.ir_resize.png,good
2021139N.SURIGAE.2021.04.18.1800.HIMARAWI-8-9.ir_resize.png,good
2021142N.SURIGAE.2021.04.19.0000.HIMARAWI-8-9.ir_resize.png,good
2021146N.SURIGAE.2021.04.19.0600.HIMARAWI-8-9.ir_resize.png,good
2021149N.SURIGAE.2021.04.19.1200.HIMARAWI-8-9.ir_resize.png,good
2021152N.SURIGAE.2021.04.19.1800.HIMARAWI-8-9.ir_resize.png,good
2021155N.SURIGAE.2021.04.20.0000.HIMARAWI-8-9.ir_resize.png,good
2021159N.SURIGAE.2021.04.20.0600.HIMARAWI-8-9.ir_resize.png,good
2021164N.SURIGAE.2021.04.20.1200.HIMARAWI-8-9.ir_resize.png,good
2021170N.SURIGAE.2021.04.20.1800.HIMARAWI-8-9.ir_resize.png,good
2021175N.SURIGAE.2021.04.21.0000.HIMARAWI-8-9.ir_resize.png,good
2021182N.SURIGAE.2021.04.21.0600.HIMARAWI-8-9.ir_resize.png,good
2021188N.SURIGAE.2021.04.21.1200.HIMARAWI-8-9.ir_resize.png,good
2021193N.SURIGAE.2021.04.21.1800.HIMARAWI-8-9.ir_resize.png,good
2021197N.SURIGAE.2021.04.22.0000.HIMARAWI-8-9.ir_resize.png,good
2021203N.SURIGAE.2021.04.22.0600.HIMARAWI-8-9.ir_resize.png,good
2021209N.SURIGAE.2021.04.22.1200.HIMARAWI-8-9.ir_resize.png,bad
2021216N.SURIGAE.2021.04.22.1800.HIMARAWI-8-9.ir_resize.png,bad
2021228N.SURIGAE.2021.04.23.0000.HIMARAWI-8-9.ir_resize.png,bad
2021231N.SURIGAE.2021.04.23.0600.HIMARAWI-8-9.ir_resize.png,bad
2021234N.SURIGAE.2021.04.23.1200.HIMARAWI-8-9.ir_resize.png,bad
2021234N.SURIGAE.2021.04.23.1800.HIMARAWI-8-9.ir_resize.png,bad
